league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
EPL,2015,a,1.96768,1.05032,1.96768,1.05032,3,5,1,2,2.1009,l,2015-12-12 21:30:00,0,0,1,0,0.9173600000000002,9.545454545454545,210,22,8.827586206896552,256,29,Manchester United,0.9676800000000001,-0.9496800000000001,2.1009
EPL,2015,h,1.01394,0.556897,1.01394,0.556897,7,1,1,2,1.7428,l,2015-12-19 19:00:00,0,0,1,0,0.4570430000000001,6.086956521739131,140,23,20.357142857142858,285,14,Manchester United,0.013940000000000063,-1.443103,1.7428
EPL,2015,a,1.28961,1.18211,1.28961,1.18211,8,4,0,2,1.4492,l,2015-12-26 16:45:00,0,0,1,0,0.10749999999999993,5.84375,187,32,10.090909090909092,222,22,Manchester United,1.28961,-0.81789,1.4492
EPL,2015,h,1.35213,0.900029,1.35213,0.900029,7,0,0,0,1.7961,d,2015-12-28 21:30:00,0,1,0,1,0.4521010000000001,5.0625,162,32,23.1875,371,16,Manchester United,1.35213,0.900029,0.7961
EPL,2015,h,1.74266,0.542907,1.74266,0.542907,10,3,2,1,2.2739999999999996,w,2016-01-02 19:00:00,1,0,0,3,1.199753,10.0,260,26,13.88888888888889,250,18,Manchester United,-0.2573399999999999,-0.45709299999999997,-0.7260000000000004
EPL,2015,a,2.36216,1.81304,1.60099,1.05187,8,11,3,3,1.7720000000000002,d,2016-01-12 23:45:00,0,1,0,1,0.5491199999999998,12.958333333333334,311,24,7.884615384615385,205,26,Manchester United,-0.6378400000000002,-1.18696,0.7720000000000002
EPL,2015,a,0.715703,0.952974,0.715703,0.952974,2,9,1,0,1.1394,w,2016-01-17 18:05:00,1,0,0,3,-0.237271,7.709677419354839,239,31,9.478260869565217,218,23,Manchester United,-0.284297,0.952974,-1.8606
EPL,2015,h,0.187217,0.83591,0.187217,0.83591,3,2,0,1,0.5912999999999999,l,2016-01-23 19:00:00,0,0,1,0,-0.6486930000000001,10.5,168,16,6.935483870967742,215,31,Manchester United,0.187217,-0.16408999999999996,0.5912999999999999
EPL,2015,h,2.45272,0.350909,2.45272,0.350909,10,13,3,0,2.7784,w,2016-02-03 00:00:00,1,0,0,3,2.1018109999999997,12.208333333333334,293,24,13.25,212,16,Manchester United,-0.5472800000000002,0.350909,-0.22160000000000002
EPL,2015,a,0.780475,1.61554,0.780475,1.61554,4,10,1,1,0.7012,d,2016-02-07 20:00:00,0,1,0,1,-0.835065,10.578947368421053,201,19,11.4375,183,16,Manchester United,-0.21952499999999997,0.61554,-0.29879999999999995
EPL,2015,a,0.908296,1.48186,0.908296,1.48186,9,6,1,2,0.9279,l,2016-02-13 16:45:00,0,0,1,0,-0.573564,3.5714285714285716,100,28,9.56,239,25,Manchester United,-0.09170400000000001,-0.51814,0.9279
EPL,2015,h,1.09522,1.5435,1.09522,1.5435,7,4,3,2,0.988,w,2016-02-28 18:05:00,1,0,0,3,-0.44828,10.15625,325,32,7.333333333333333,176,24,Manchester United,-1.90478,-0.4564999999999999,-2.012
EPL,2015,h,0.786278,2.16484,0.786278,2.16484,6,2,1,0,0.46230000000000004,w,2016-03-03 00:00:00,1,0,0,3,-1.3785619999999998,5.769230769230769,150,26,7.352941176470588,250,34,Manchester United,-0.21372199999999997,2.16484,-2.5377
EPL,2015,a,0.417622,0.565787,0.417622,0.565787,1,8,0,1,1.1231,l,2016-03-06 20:00:00,0,0,1,0,-0.14816500000000005,14.733333333333333,221,15,8.178571428571429,229,28,Manchester United,0.417622,-0.43421299999999996,1.1231
EPL,2015,a,0.900312,1.86249,0.900312,1.86249,3,10,1,0,0.6946,w,2016-03-20 20:00:00,1,0,0,3,-0.962178,7.066666666666666,212,30,8.652173913043478,199,23,Manchester United,-0.099688,1.86249,-2.3054
EPL,2015,h,0.998692,0.755625,0.998692,0.755625,8,4,1,0,1.6029,w,2016-04-03 19:00:00,1,0,0,3,0.24306700000000003,7.242424242424242,239,33,10.4,260,25,Manchester United,-0.0013079999999999758,0.755625,-1.3971
EPL,2015,a,0.341238,1.79647,0.341238,1.79647,1,8,0,3,0.314,l,2016-04-10 19:00:00,0,0,1,0,-1.455232,6.961538461538462,181,26,5.970588235294118,203,34,Manchester United,0.341238,-1.20353,0.314
EPL,2015,h,1.09127,0.262427,1.09127,0.262427,14,1,1,0,2.1242,w,2016-04-16 18:00:00,1,0,0,3,0.828843,7.863636363636363,173,22,21.076923076923077,274,13,Manchester United,0.09126999999999996,0.262427,-0.8757999999999999
EPL,2015,h,1.46607,0.137416,1.46607,0.137416,13,2,2,0,2.6144000000000003,w,2016-04-20 23:00:00,1,0,0,3,1.328654,4.878787878787879,161,33,11.72,293,25,Manchester United,-0.53393,0.137416,-0.3855999999999997
EPL,2015,h,1.18462,1.16622,1.18462,1.16622,10,6,1,1,1.3436,d,2016-05-01 17:05:00,0,1,0,1,0.018399999999999972,3.869565217391304,89,23,11.375,273,24,Manchester United,0.18462,0.16622000000000003,0.3435999999999999
EPL,2015,a,1.48344,1.36825,1.48344,1.36825,12,3,1,0,1.4469,w,2016-05-07 15:45:00,1,0,0,3,0.11519000000000013,4.217391304347826,97,23,12.2,244,20,Manchester United,0.4834400000000001,1.36825,-1.5531
EPL,2015,a,0.635987,2.13311,0.635987,2.13311,7,8,2,3,0.36650000000000005,l,2016-05-10 23:30:00,0,0,1,0,-1.4971229999999998,5.964285714285714,167,28,8.448275862068966,245,29,Manchester United,-1.364013,-0.8668900000000002,0.36650000000000005
EPL,2015,h,1.72109,0.503471,1.72109,0.503471,14,5,3,1,2.3669999999999995,w,2016-05-17 23:00:00,1,0,0,3,1.217619,11.368421052631579,216,19,16.38095238095238,344,21,Manchester United,-1.27891,-0.496529,-0.6330000000000005
EPL,2015,a,0.557892,0.604226,0.557892,0.604226,4,5,2,2,1.2362,d,2015-08-08 18:00:00,0,1,0,1,-0.046333999999999986,17.157894736842106,326,19,6.65,133,20,Watford,-1.442108,-1.3957739999999998,0.23619999999999997
EPL,2015,h,0.760848,0.684036,0.760848,0.684036,3,4,0,0,1.3677000000000001,d,2015-08-15 18:00:00,0,1,0,1,0.07681199999999999,5.9523809523809526,125,21,11.5,253,22,Watford,0.760848,0.684036,0.36770000000000014
EPL,2015,h,1.17588,0.68359,1.17588,0.68359,2,2,0,0,1.8805000000000003,d,2015-08-23 19:00:00,0,1,0,1,0.49229,9.045454545454545,199,22,7.407407407407407,200,27,Watford,1.17588,0.68359,0.8805000000000003
EPL,2015,a,0.363603,1.52895,0.363603,1.52895,1,9,0,2,0.4264,l,2015-08-29 18:00:00,0,0,1,0,-1.1653470000000001,20.444444444444443,368,18,10.142857142857142,284,28,Watford,0.363603,-0.47104999999999997,0.4264
EPL,2015,h,1.57333,0.503008,1.57333,0.503008,3,8,1,0,2.2813,w,2015-09-12 18:00:00,1,0,0,3,1.070322,11.25925925925926,304,27,6.7,134,20,Watford,0.5733299999999999,0.503008,-0.7187000000000001
EPL,2015,a,1.33961,1.15114,1.33961,1.15114,10,7,2,1,1.5192,w,2015-09-19 18:00:00,1,0,0,3,0.18846999999999992,7.594594594594595,281,37,9.444444444444445,170,18,Watford,-0.66039,0.15114000000000005,-1.4808
EPL,2015,h,0.685939,2.33566,0.685939,1.57449,9,2,0,1,0.3142,l,2015-09-27 19:00:00,0,0,1,0,-0.888551,9.625,154,16,8.772727272727273,193,22,Watford,0.685939,1.3356599999999998,0.3142
EPL,2015,a,0.913291,1.50268,0.913291,0.741506,3,1,1,1,0.8079999999999999,d,2015-10-03 18:00:00,0,1,0,1,0.17178499999999997,9.884615384615385,257,26,11.944444444444445,215,18,Watford,-0.08670900000000004,0.50268,-0.19200000000000006
EPL,2015,h,0.254791,2.69046,0.254791,2.69046,7,16,0,3,0.092,l,2015-10-17 20:30:00,0,0,1,0,-2.435669,9.384615384615385,366,39,6.304347826086956,145,23,Watford,0.254791,-0.30954000000000015,0.092
EPL,2015,a,1.0403,0.848432,1.0403,0.848432,4,5,2,0,1.4846,w,2015-10-24 18:00:00,1,0,0,3,0.19186800000000004,13.08695652173913,301,23,8.142857142857142,114,14,Watford,-0.9597,0.848432,-1.5154
EPL,2015,h,1.61544,0.605625,1.61544,0.605625,7,2,2,0,2.1506000000000003,w,2015-10-31 19:00:00,1,0,0,3,1.0098150000000001,10.16,254,25,9.95,199,20,Watford,-0.38456,0.605625,-0.8493999999999997
EPL,2015,a,1.00531,1.56389,0.244137,0.802721,3,0,1,2,0.8251,l,2015-11-07 19:00:00,0,0,1,0,-0.558584,9.764705882352942,166,17,10.551724137931034,306,29,Watford,0.005309999999999926,-0.43611,0.8251
EPL,2015,h,1.47077,1.30264,0.709602,1.30264,9,8,1,2,1.5206,l,2015-11-21 16:45:00,0,0,1,0,-0.5930380000000001,8.214285714285714,230,28,5.303030303030303,175,33,Watford,0.4707699999999999,-0.69736,1.5206
EPL,2015,a,1.45176,1.48969,1.45176,1.48969,7,6,3,2,1.3162,w,2015-11-28 19:00:00,1,0,0,3,-0.03793000000000002,9.75,312,32,5.055555555555555,91,18,Watford,-1.54824,-0.51031,-1.6838
EPL,2015,h,2.07199,0.310524,1.31082,0.310524,10,3,2,0,2.7098,w,2015-12-05 19:00:00,1,0,0,3,1.000296,10.5625,169,16,13.0,169,13,Watford,0.07199,0.310524,-0.2902
EPL,2015,a,2.0562,0.879474,2.0562,0.879474,4,8,1,0,2.2318,w,2015-12-12 19:00:00,1,0,0,3,1.176726,10.047619047619047,211,21,16.692307692307693,217,13,Watford,1.0562,0.879474,-0.7682000000000002
EPL,2015,h,1.99336,0.376313,1.99336,0.376313,3,9,3,0,2.7058999999999997,w,2015-12-20 17:30:00,1,0,0,3,1.617047,8.838709677419354,274,31,4.315789473684211,82,19,Watford,-1.00664,0.376313,-0.29410000000000025
EPL,2015,a,1.667,2.09356,0.905834,1.33239,1,12,2,2,1.0697,d,2015-12-26 19:00:00,0,1,0,1,-0.42655599999999994,9.892857142857142,277,28,8.045454545454545,177,22,Watford,-0.33299999999999996,0.09356000000000009,0.0697000000000001
EPL,2015,h,1.13011,0.527248,1.13011,0.527248,4,2,1,2,2.0271,l,2015-12-28 19:00:00,0,0,1,0,0.6028619999999999,9.666666666666666,261,27,4.620689655172414,134,29,Watford,0.13010999999999995,-1.4727519999999998,2.0271
EPL,2015,h,0.985368,0.692054,0.985368,0.692054,5,9,1,2,1.6189,l,2016-01-02 21:30:00,0,0,1,0,0.2933140000000001,6.827586206896552,198,29,7.875,189,24,Watford,-0.014631999999999978,-1.307946,1.6189
EPL,2015,a,0.11543,1.7224,0.11543,1.7224,1,4,0,2,0.2107,l,2016-01-13 23:45:00,0,0,1,0,-1.60697,14.733333333333333,221,15,9.161290322580646,284,31,Watford,0.11543,-0.27760000000000007,0.2107
EPL,2015,a,0.525478,0.474035,0.525478,0.474035,4,4,0,1,1.3249,l,2016-01-19 00:00:00,0,0,1,0,0.051443000000000016,8.774193548387096,272,31,9.2,184,20,Watford,0.525478,-0.525965,1.3249
EPL,2015,h,2.58707,1.29267,2.58707,1.29267,7,6,2,1,2.2647,w,2016-01-23 19:00:00,1,0,0,3,1.2944000000000002,5.595238095238095,235,42,11.666666666666666,245,21,Watford,0.5870700000000002,0.29267,-0.7353000000000001
EPL,2015,h,0.531415,1.13694,0.531415,1.13694,3,13,0,0,0.7762,d,2016-02-03 23:45:00,0,1,0,1,-0.6055250000000001,8.675675675675675,321,37,8.724137931034482,253,29,Watford,0.531415,1.13694,-0.2238
EPL,2015,a,0.149839,2.00475,0.149839,2.00475,3,12,0,1,0.17609999999999998,l,2016-02-06 19:00:00,0,0,1,0,-1.854911,13.590909090909092,299,22,4.655172413793103,135,29,Watford,0.149839,1.00475,0.17609999999999998
EPL,2015,a,1.99728,0.983946,1.23611,0.983946,4,2,2,1,2.2432,w,2016-02-13 19:00:00,1,0,0,3,0.25216400000000005,5.416666666666667,195,36,5.826086956521739,134,23,Watford,-0.0027200000000000557,-0.016054000000000013,-0.7568000000000001
EPL,2015,h,1.00481,0.955252,1.00481,0.955252,3,3,0,0,1.3525,d,2016-02-27 19:00:00,0,1,0,1,0.04955799999999999,7.25,174,24,4.862068965517241,141,29,Watford,1.00481,0.955252,0.35250000000000004
EPL,2015,a,2.16484,0.786278,2.16484,0.786278,2,6,0,1,2.3661000000000003,l,2016-03-03 00:00:00,0,0,1,0,1.3785619999999998,7.352941176470588,250,34,5.769230769230769,150,26,Watford,2.16484,-0.21372199999999997,2.3661000000000003
EPL,2015,h,0.829318,1.47042,0.829318,1.47042,10,5,0,1,0.8405,l,2016-03-05 21:30:00,0,0,1,0,-0.6411020000000001,8.695652173913043,200,23,7.655172413793103,222,29,Watford,0.829318,0.47042000000000006,0.8405
EPL,2015,h,0.879462,1.58145,0.879462,1.58145,5,0,1,2,0.7666,l,2016-03-19 19:00:00,0,0,1,0,-0.7019880000000001,7.133333333333334,214,30,7.580645161290323,235,31,Watford,-0.12053800000000003,-0.41855,0.7666
EPL,2015,a,0.290619,3.00742,0.290619,3.00742,4,13,0,4,0.055799999999999995,l,2016-04-02 18:00:00,0,0,1,0,-2.7168010000000002,18.714285714285715,393,21,7.545454545454546,166,22,Watford,0.290619,-0.9925799999999998,0.055799999999999995
EPL,2015,h,0.408379,1.59979,0.408379,1.59979,8,3,1,1,0.41969999999999996,d,2016-04-09 18:00:00,0,1,0,1,-1.191411,11.652173913043478,268,23,8.588235294117647,146,17,Watford,-0.591621,0.59979,-0.5803
EPL,2015,a,0.364852,2.2915,0.364852,0.751531,3,7,1,0,0.1376,w,2016-04-16 18:00:00,1,0,0,3,-0.38667899999999994,9.142857142857142,192,21,6.37037037037037,172,27,Watford,-0.635148,2.2915,-2.8624
EPL,2015,a,1.22333,3.96294,0.462162,2.4406,5,8,1,3,0.10569999999999999,l,2016-04-20 22:45:00,0,0,1,0,-1.978438,6.323529411764706,215,34,7.111111111111111,256,36,Watford,0.22333000000000003,0.9629400000000001,0.10569999999999999
EPL,2015,h,1.36255,0.491793,1.36255,0.491793,10,1,3,2,2.0728,w,2016-04-30 18:00:00,1,0,0,3,0.870757,6.538461538461538,170,26,17.88888888888889,322,18,Watford,-1.63745,-1.508207,-0.9272
EPL,2015,a,0.930803,2.38919,0.930803,2.38919,6,17,0,2,0.4576,l,2016-05-08 19:00:00,0,0,1,0,-1.458387,12.576923076923077,327,26,4.888888888888889,132,27,Watford,0.930803,0.38919000000000015,0.4576
EPL,2015,a,1.7686,2.41871,1.7686,2.41871,7,12,2,4,0.9096,l,2016-05-11 22:45:00,0,0,1,0,-0.65011,7.34375,235,32,7.869565217391305,181,23,Watford,-0.23140000000000005,-1.58129,0.9096
EPL,2015,h,1.95277,0.908817,1.1916,0.908817,9,7,2,2,2.1883999999999997,d,2016-05-15 18:00:00,0,1,0,1,0.282783,8.15,163,20,8.952380952380953,188,21,Watford,-0.047230000000000105,-1.091183,1.1883999999999997
EPL,2016,h,0.790063,1.12348,0.790063,1.12348,5,8,1,1,1.0261,d,2016-08-13 18:00:00,0,1,0,1,-0.3334170000000001,7.419354838709677,230,31,5.411764705882353,184,34,Everton,-0.20993700000000004,0.12348000000000003,0.026100000000000012
EPL,2016,a,1.83897,2.01885,1.83897,2.01885,8,7,2,1,1.2924,w,2016-08-20 18:00:00,1,0,0,3,-0.17988000000000004,4.857142857142857,136,28,11.88888888888889,321,27,Everton,-0.16103,1.01885,-1.7076
EPL,2016,h,2.31835,0.187415,1.55718,0.187415,9,9,1,0,2.812,w,2016-08-27 18:00:00,1,0,0,3,1.3697650000000001,7.137931034482759,207,29,11.16,279,25,Everton,1.3183500000000001,0.187415,-0.18800000000000017
EPL,2016,a,2.84526,1.0404,2.84526,1.0404,4,3,3,0,2.4920999999999998,w,2016-09-12 23:00:00,1,0,0,3,1.8048600000000001,4.88,122,25,16.956521739130434,390,23,Everton,-0.15473999999999988,1.0404,-0.5079000000000002
EPL,2016,h,1.17467,0.178081,1.17467,0.178081,8,1,3,1,2.3583,w,2016-09-17 20:30:00,1,0,0,3,0.9965890000000002,24.23076923076923,315,13,9.472222222222221,341,36,Everton,-1.82533,-0.8219190000000001,-0.6417000000000002
EPL,2016,a,1.15724,0.693594,1.15724,0.693594,4,4,0,1,1.7852999999999999,l,2016-09-24 18:00:00,0,0,1,0,0.463646,8.25925925925926,223,27,8.571428571428571,180,21,Everton,1.15724,-0.30640599999999996,1.7852999999999999
EPL,2016,h,1.1542,0.47692,1.1542,0.47692,8,6,1,1,1.9776999999999998,d,2016-09-30 23:00:00,0,1,0,1,0.6772799999999999,5.08,127,25,11.1875,179,16,Everton,0.1541999999999999,-0.52308,0.9776999999999998
EPL,2016,a,0.144498,2.69208,0.144498,1.16978,1,23,1,1,0.0373,d,2016-10-15 18:00:00,0,1,0,1,-1.025282,24.416666666666668,293,12,5.9,118,20,Everton,-0.855502,1.6920799999999998,-0.9627
EPL,2016,a,0.752795,0.905579,0.752795,0.905579,5,2,1,2,1.1068000000000002,l,2016-10-22 18:00:00,0,0,1,0,-0.15278400000000003,8.9375,143,16,8.875,284,32,Everton,-0.247205,-1.094421,1.1068000000000002
EPL,2016,h,2.0087,0.944816,2.0087,0.944816,5,6,2,0,2.1778,w,2016-10-30 17:30:00,1,0,0,3,1.0638840000000003,11.761904761904763,247,21,10.9,218,20,Everton,0.008700000000000152,0.944816,-0.8222
EPL,2016,a,0.0131321,1.94078,0.0131321,1.94078,1,12,0,5,0.10049999999999999,l,2016-11-05 21:30:00,0,0,1,0,-1.9276479,13.357142857142858,374,28,13.047619047619047,274,21,Everton,0.0131321,-3.05922,0.10049999999999999
EPL,2016,h,1.54877,1.07471,1.54877,0.31354,2,3,1,1,1.7591,d,2016-11-19 19:00:00,0,1,0,1,1.23523,5.64,141,25,12.95,259,20,Everton,0.54877,0.07471000000000005,0.7591000000000001
EPL,2016,a,0.615174,2.80562,0.615174,2.80562,8,8,0,1,0.17220000000000002,l,2016-11-27 20:30:00,0,0,1,0,-2.1904459999999997,8.576923076923077,223,26,6.428571428571429,180,28,Everton,0.615174,1.8056199999999998,0.17220000000000002
EPL,2016,h,1.64985,0.541299,0.888683,0.541299,2,6,1,1,2.3563,d,2016-12-04 20:00:00,0,1,0,1,0.347384,8.333333333333334,225,27,6.642857142857143,186,28,Everton,0.64985,-0.458701,1.3563
EPL,2016,a,1.09675,1.49271,1.09675,1.49271,8,6,2,3,1.0327000000000002,l,2016-12-10 16:30:00,0,0,1,0,-0.3959600000000001,8.85,177,20,8.0,200,25,Everton,-0.9032500000000001,-1.50729,1.0327000000000002
EPL,2016,h,1.46034,1.3508,1.46034,1.3508,3,15,2,1,1.4270999999999998,w,2016-12-13 23:45:00,1,0,0,3,0.10953999999999997,11.458333333333334,275,24,6.074074074074074,164,27,Everton,-0.53966,0.3508,-1.5729000000000002
EPL,2016,h,0.456788,1.87823,0.456788,1.87823,1,17,0,1,0.3264,l,2016-12-20 00:00:00,0,0,1,0,-1.421442,14.571428571428571,306,21,5.761904761904762,121,21,Everton,0.456788,0.8782300000000001,0.3264
EPL,2016,a,1.25512,0.377464,1.25512,0.377464,4,6,2,0,2.1938,w,2016-12-26 15:00:00,1,0,0,3,0.877656,9.764705882352942,166,17,10.73076923076923,279,26,Everton,-0.74488,0.377464,-0.8062
EPL,2016,a,1.27757,0.852585,1.27757,0.852585,9,4,2,2,1.7003,d,2016-12-31 00:00:00,0,1,0,1,0.42498500000000006,7.642857142857143,214,28,12.0,276,23,Everton,-0.7224299999999999,-1.147415,0.7002999999999999
EPL,2016,h,2.34997,1.01083,1.5888,1.01083,11,4,3,0,2.393,w,2017-01-02 15:00:00,1,0,0,3,0.5779700000000001,11.0,198,18,5.394736842105263,205,38,Everton,-0.6500300000000001,1.01083,-0.6070000000000002
EPL,2016,h,0.572528,0.569286,0.572528,0.569286,4,10,4,0,1.2993000000000001,w,2017-01-15 17:30:00,1,0,0,3,0.003242000000000078,17.0,357,21,5.6521739130434785,130,23,Everton,-3.427472,0.569286,-1.7006999999999999
EPL,2016,a,0.949561,0.463733,0.949561,0.463733,6,6,1,0,1.7577,w,2017-01-21 18:00:00,1,0,0,3,0.485828,12.4,186,15,12.941176470588236,220,17,Everton,-0.05043900000000001,0.463733,-1.2423
EPL,2016,a,0.870158,1.7362,0.870158,1.7362,3,8,1,1,0.6706,d,2017-02-01 23:00:00,0,1,0,1,-0.866042,13.933333333333334,209,15,8.53125,273,32,Everton,-0.129842,0.7362,-0.3294
EPL,2016,h,2.75981,2.1501,2.75981,2.1501,4,12,6,3,1.7635999999999998,w,2017-02-04 15:00:00,1,0,0,3,0.6097099999999998,24.5,294,12,11.08,277,25,Everton,-3.24019,-0.8498999999999999,-1.2364000000000002
EPL,2016,a,0.831644,0.651056,0.831644,0.651056,8,5,0,0,1.4974,d,2017-02-11 15:00:00,0,1,0,1,0.18058800000000008,7.243243243243243,268,37,13.851851851851851,374,27,Everton,0.831644,0.651056,0.49740000000000006
EPL,2016,h,1.70366,0.505952,1.70366,0.505952,3,2,2,0,2.2771,w,2017-02-25 15:00:00,1,0,0,3,1.197708,5.9523809523809526,125,21,17.88235294117647,304,17,Everton,-0.29634000000000005,0.505952,-0.7229000000000001
EPL,2016,a,0.808013,1.70225,0.808013,1.70225,2,3,2,3,0.7064,l,2017-03-05 13:30:00,0,0,1,0,-0.8942370000000001,9.52,238,25,11.0,253,23,Everton,-1.1919870000000001,-1.29775,0.7064
EPL,2016,h,2.17521,0.127321,2.17521,0.127321,4,2,3,0,2.8124000000000002,w,2017-03-11 15:00:00,1,0,0,3,2.047889,9.722222222222221,175,18,17.263157894736842,328,19,Everton,-0.8247900000000001,0.127321,-0.18759999999999977
EPL,2016,h,2.63141,0.528692,2.63141,0.528692,10,3,4,0,2.7099,w,2017-03-18 15:00:00,1,0,0,3,2.102718,10.0,240,24,12.3,246,20,Everton,-1.3685900000000002,0.528692,-0.2900999999999998
EPL,2016,a,1.44152,0.625343,1.44152,0.625343,5,3,1,3,2.1212000000000004,l,2017-04-01 12:30:00,0,0,1,0,0.8161769999999999,10.857142857142858,228,21,6.75,216,32,Everton,0.4415199999999999,-2.374657,2.1212000000000004
EPL,2016,a,0.589122,1.67424,0.589122,0.913066,4,14,1,1,0.4839,d,2017-04-04 20:00:00,0,1,0,1,-0.323944,15.333333333333334,276,18,7.846153846153846,204,26,Everton,-0.41087799999999997,0.67424,-0.5161
EPL,2016,h,2.64597,0.836095,2.64597,0.836095,7,1,4,2,2.5869,w,2017-04-09 16:00:00,1,0,0,3,1.8098750000000001,9.0,180,20,13.652173913043478,314,23,Everton,-1.3540299999999998,-1.163905,-0.4131
EPL,2016,h,1.67352,1.1469,1.67352,0.385733,7,5,3,1,1.7351,w,2017-04-15 15:00:00,1,0,0,3,1.2877869999999998,5.04,126,25,10.375,249,24,Everton,-1.32648,0.14690000000000003,-1.2649
EPL,2016,a,0.104476,0.668323,0.104476,0.668323,2,2,0,0,0.6293,d,2017-04-22 15:00:00,0,1,0,1,-0.563847,7.416666666666667,178,24,14.041666666666666,337,24,Everton,0.104476,0.668323,-0.37070000000000003
EPL,2016,h,0.684516,1.81945,0.684516,1.81945,2,9,0,3,0.5084,l,2017-04-30 14:05:00,0,0,1,0,-1.1349339999999999,9.52,238,25,16.1875,259,16,Everton,0.684516,-1.18055,0.5084
EPL,2016,a,0.270186,2.09244,0.270186,2.09244,5,4,0,1,0.1273,l,2017-05-06 17:30:00,0,0,1,0,-1.8222539999999998,10.526315789473685,200,19,23.6,354,15,Everton,0.270186,1.0924399999999999,0.1273
EPL,2016,h,1.12984,1.54861,1.12984,1.54861,5,7,1,0,1.006,w,2017-05-12 19:45:00,1,0,0,3,-0.4187700000000001,7.285714285714286,153,21,14.65,293,20,Everton,0.12983999999999996,1.54861,-1.994
EPL,2016,a,1.8831,3.35075,1.12193,3.35075,10,15,1,3,0.5574,l,2017-05-21 15:00:00,0,0,1,0,-2.22882,15.125,242,16,12.411764705882353,211,17,Everton,0.8831,0.3507500000000001,0.5574
EPL,2016,h,0.522847,1.91105,0.522847,1.91105,3,4,1,3,0.3234,l,2016-08-14 16:30:00,0,0,1,0,-1.3882029999999999,14.625,351,24,10.52,263,25,Bournemouth,-0.47715300000000005,-1.08895,0.3234
EPL,2016,a,0.39341,1.69288,0.39341,1.69288,7,13,0,1,0.366,l,2016-08-21 19:00:00,0,0,1,0,-1.29947,7.478260869565218,172,23,7.4411764705882355,253,34,Bournemouth,0.39341,0.6928799999999999,0.366
EPL,2016,a,0.974014,2.659,0.974014,1.89783,8,12,1,1,0.3696,d,2016-08-27 18:00:00,0,1,0,1,-0.9238159999999999,12.947368421052632,246,19,4.882352941176471,166,34,Bournemouth,-0.025985999999999954,1.6589999999999998,-0.6304000000000001
EPL,2016,h,0.986511,1.48347,0.986511,1.48347,8,4,1,0,0.8984000000000001,w,2016-09-10 18:00:00,1,0,0,3,-0.49695900000000004,6.842105263157895,130,19,10.666666666666666,224,21,Bournemouth,-0.013488999999999973,1.48347,-2.1016
EPL,2016,a,0.389672,3.38733,0.389672,3.38733,2,16,0,4,0.0366,l,2016-09-17 18:00:00,0,0,1,0,-2.997658,21.2,318,15,4.395348837209302,189,43,Bournemouth,0.389672,-0.61267,0.0366
EPL,2016,h,0.693594,1.15724,0.693594,1.15724,4,4,1,0,0.9029999999999999,w,2016-09-24 18:00:00,1,0,0,3,-0.463646,8.571428571428571,180,21,8.25925925925926,223,27,Bournemouth,-0.30640599999999996,1.15724,-2.097
EPL,2016,a,1.35487,1.23419,1.35487,1.23419,2,12,2,2,1.4458000000000002,d,2016-10-01 18:00:00,0,1,0,1,0.12068000000000012,9.0,153,17,6.464285714285714,181,28,Bournemouth,-0.64513,-0.7658100000000001,0.4458000000000002
EPL,2016,h,2.92532,0.388589,2.16415,0.388589,11,1,6,1,2.8351,w,2016-10-15 18:00:00,1,0,0,3,1.7755609999999997,7.472222222222222,269,36,16.647058823529413,283,17,Bournemouth,-3.07468,-0.6114109999999999,-0.16489999999999982
